0,1,2,3,4,5,6,7,8,9,10,11,12,13,14,15,16
885,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
670,459,69,0,0,0,0,0,0,0,0,0,0,0,0,0,0
873,522,115,0,0,0,0,0,0,0,0,0,0,0,0,0,0
892,715,715,0,0,0,0,0,0,0,0,0,0,0,0,0,0
973,569,569,0,0,0,0,0,0,0,0,0,0,0,0,0,0
964,417,417,0,0,0,0,0,0,0,0,0,0,0,0,0,0
966,781,781,0,0,0,0,0,0,0,0,0,0,0,0,0,0
1006,199,199,58,0,0,0,0,0,0,0,0,0,0,0,0,0
812,67,67,285,0,0,0,0,0,0,0,0,0,0,0,0,0
754,50,50,243,0,0,0,0,0,0,0,0,0,0,0,0,0
736,36,36,228,0,0,0,0,0,0,0,0,0,0,0,0,0
685,186,186,244,0,0,0,0,0,0,0,0,0,0,0,0,0
626,142,142,244,0,0,0,0,0,0,0,0,0,0,0,0,0
530,111,111,419,0,0,0,0,0,0,0,0,0,0,0,0,0
656,32,32,296,0,0,0,0,0,0,0,0,0,0,0,0,0
639,106,106,305,22,125,0,0,0,0,0,0,0,0,0,0,0
574,83,83,282,24,497,0,0,0,0,0,0,0,0,0,0,0
501,641,641,285,31,641,0,0,0,0,0,0,0,0,0,0,0
512,610,610,291,31,610,0,0,0,0,0,0,0,0,0,0,0
872,623,623,872,34,623,0,0,0,0,0,0,0,0,0,0,0
691,612,612,691,45,612,0,0,0,0,0,0,0,0,0,0,0
717,427,427,717,50,427,0,0,0,0,0,0,0,0,0,0,0
682,397,397,682,40,397,0,0,0,0,0,0,0,0,0,0,0
644,382,382,644,80,382,0,0,0,0,0,0,0,0,0,0,0
698,131,131,698,87,131,0,0,0,0,0,0,0,0,0,0,0
604,406,406,604,98,406,0,0,0,0,0,0,0,0,0,0,0
726,158,158,726,120,158,0,0,0,0,0,0,0,0,0,0,0
742,164,164,742,117,164,0,0,0,0,0,0,0,0,0,0,0
776,403,403,776,150,403,0,0,0,0,0,0,0,0,0,0,0
602,150,150,602,116,150,0,0,0,0,0,0,0,0,0,0,0
631,153,153,631,131,153,0,0,0,0,0,0,0,0,0,0,0
628,218,218,628,132,218,0,0,0,0,0,0,0,0,0,0,0
546,193,193,546,135,193,0,0,0,0,0,0,0,0,0,0,0
464,222,222,464,137,222,0,0,0,0,0,0,0,0,0,0,0
437,242,242,437,140,242,0,0,0,0,0,0,0,0,0,0,0
507,337,337,507,138,337,0,0,0,0,0,0,0,0,0,0,0
380,457,457,380,169,457,0,0,0,0,0,0,0,0,0,0,0
647,346,346,647,124,346,0,0,0,0,0,0,0,0,0,0,0
524,294,294,524,112,294,0,0,0,0,0,0,0,0,0,0,0
418,260,260,418,210,260,0,0,0,0,0,0,0,0,0,0,0
627,238,238,627,256,238,0,0,0,0,0,0,0,0,0,0,0
519,229,229,519,359,229,0,0,0,0,0,0,0,0,0,0,0
389,239,239,389,361,239,0,0,0,0,0,0,0,0,0,0,0
385,231,231,385,475,231,0,0,0,0,0,0,0,0,0,0,0
415,242,242,415,482,242,0,0,0,0,0,0,0,0,0,0,0
401,374,374,401,481,374,0,0,0,0,0,0,0,0,0,0,0
347,369,369,347,385,369,0,0,0,0,0,0,0,0,0,0,0
759,759,759,759,497,759,0,0,0,0,0,0,0,0,0,0,0
