State/Territory,Hazard,Location,Details / Notes / Impact,Date,Time,Source,Category,Created,Upload,Link,TC Identification,Cross-referenced Logbook,Neighbouring State/Territory tag,Created By
"QLD","[""Hail""]","Near Kilcoy","4cm hail (with ruler) on HSC FB page","08/12/2022","2:00pm EST","Social Media (Facebook, Twitter etc)","Thunderstorm","08/12/2022 15:17",,"https://www.facebook.com/HigginsStormChasing/photos/a.149759021786560/5896061603822911/",,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Wind""]","Wadeye/Port Keats","45kt gust from squall line","06/12/2022","0820UTC","AWS / PAWS","Thunderstorm","08/12/2022 10:21",,,,"[""Severe Weather/Thunderstorms""]",,"Rebecca Patrick"
"QLD","[""Wind""]","Sunshine Coast Hinterland, Caboolture, Toowoomba","~20000 customers without power through Sunshine Coast Hinterland/Caboolture and Toowoomba areas due to storm activity overnight. Currently 25 SES jobs for tree/tarp. Sinkhole on Coronation Drive.","08/12/2022","0700","Emergency Service Agency","Thunderstorm","08/12/2022 09:03","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Outages_Harry%20Clark.png",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Hail""]","Orelia (SE of Fremantle)","Hail damage","08/12/2022","1500Z","Social Media (Facebook, Twitter etc)","Thunderstorm","08/12/2022 02:52","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/hail%20damage%20SE%20of%20Freo_Karl%20Brunckhorst.jpg",,,,,"Gabrielle Woodhouse"
"WA","[""Hail""]","Baldivis WA","Just looking at social media.. some small hail out of a pretty intense storm that rolled over the coast south of Fremantle. (Hail didnt seem severe of size, but given the storms were mid-level i thought it was a little unusual. Decent dbZ returns on that cell as well.)","08/12/2022","1500Z","Social Media (Facebook, Twitter etc)","Thunderstorm","08/12/2022 02:47","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/Hail%20Baldivis_Karl%20Brunckhorst.jpg",,,,,"Gabrielle Woodhouse"
"ACT","[""Heavy Rain/Flash Flooding""]","Hindmarsh (Jerrabomberra Creek)","28.4mm in 30min to 11:10pm. (10% AEP 26.2mm)","07/12/2022","11:10pm NSW Local","AWS or PAWS","Thunderstorm","07/12/2022 23:51",,,,"[""Severe Weather/Thunderstorms""]","[""NSW""]","Gabrielle Woodhouse"
"WA","[""Wind""]","Kununurra Airport","55kt gust in thunderstorm","06/12/2022","07:02 UTC","AWS or PAWS","Thunderstorm","06/12/2022 18:11",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Kalumburu","49 knot wind gust reported in TS","06/12/2022","0634 UTC","AWS or PAWS","Thunderstorm","06/12/2022 17:53",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Wind""]","Low Head (mouth of Tamar River)","Gust of 80 km/h from SSE, (80 km/h is criteria for a SWW with a wind having an easterly component in the east of Tas)","05/12/2022","12.14 pm local","AWS or PAWS","Cold front/Low","05/12/2022 12:59",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"TAS","[""Wind""]","Eddystone Point","Southerly 38G53 kt or 70G98 km/h (AWS at 20 m elevation)","05/12/2022","12.46 pm local","AWS or PAWS","Cold front/Low","05/12/2022 12:51",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Newman","49kt wind gust out of dissipating TS activity.","04/12/2022","11:12UTC","AWS or PAWS","Thunderstorm","04/12/2022 22:20",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Wind""]","Cape Byron AWS","48kt gust 

SPECIAWS CPBX 011959 17042/48KT //// 16.0/15.7 1008.1 RMK WDM10:183 WSM10:034KT MWG10:048KT RF01.4/007.2/036.0 QFF:10076 BV:13.4 IT:25.4 VER:2.4.2 SWV:3.19 OID:SYSTEM/PRD1 SNT:202212011959 SP30/10/10/10/5/2/99/00/1500/8000/WS/WAP:02 MSG:0920/253/000/000","02/12/2022","6:59am","AWS or PAWS","Cold front/Low","02/12/2022 07:06",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Black MT, near Port Douglas","110mm in the 1 hour to 6:54pm (<1% AEP). No STW valid at the time, but rain weakened fairly soon afterwards.","29/11/2022","7pm","Rain/flood gauge","Thunderstorm","29/11/2022 21:13",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Native Wells (inland of Innisfail/Ingham)","Native Wells (inland of Innisfail/Ingham) recorded 45 mm in the 30 mins to 08:00 UTC / 6pm local. ~5% AEP. STW valid.","29/11/2022","08:00 UTC","Rain/flood gauge","Thunderstorm","29/11/2022 19:12",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Scrubby Creek (Atherton Tablelands)","Scrubby Creek (Atherton Tablelands) recorded 61mm in the 1 hour to 4:41pm (5-10% AEP). STW valid.","29/11/2022","4:41pm","Rain/flood gauge","Thunderstorm","29/11/2022 18:37",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Glen Allyn (Atherton Tablelands)","Glen Allyn (Atherton Tablelands) recorded 53mm in the 30 minutes to 4:12pm. 36mm in 15 minutes. 2-5% AEP. STW valid.","29/11/2022","4:21pm","Rain/flood gauge","Thunderstorm","29/11/2022 18:35",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NT","[""Heavy Rain/Flash Flooding""]","Maningrida","52mm in the 1 hr to 3.15 pm, the 10% 1hr AEP is 48.2 mm.","29/11/2022","3.15 pm local","AWS or PAWS","Thunderstorm","29/11/2022 17:03",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Sutties Creek Alert","45mm in 30min, and 64mm in 1hr, recorded to 0326Z and 0340Z (Qld time) respectively, both just reaching 10%AEP rates","29/11/2022","0400Z","Rain/flood gauge","Thunderstorm","29/11/2022 15:08",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"NSW","[""Hail""]","Harrington","Large hail observed by Janine Yuasa. Largest hailstones 3-4cm.","28/11/2022","unknown","Social Media (Facebook, Twitter etc)","Thunderstorm","29/11/2022 13:09","/sites/OperationalMets/Shared%20Documents/Apps/Microsoft%20Forms/Significant%20Observations%20and%20Intelligence/Question/315971776_10158816873716128_12417302351367831_Lachlan%20Stoney.jpg",,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"QLD","[""Heavy Rain/Flash Flooding""]","Kenbula, Qld (southwest of Rockhampton)","112mm in the 6 hours to 7:45am AEST (10% AEP of 107mm). ","29/11/2022","07:45am AEST","Rain/flood gauge","Thunderstorm","29/11/2022 09:00",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
"WA","[""Wind""]","Telfer WA","51kt/ 94 km/h gust","28/11/2022","11:31pm WST","AWS or PAWS","Thunderstorm","29/11/2022 03:05",,,,"[""Severe Weather/Thunderstorms""]",,"Gabrielle Woodhouse"
